vote_id_total,rollcall_id_relative,rollcall_title,rollcall_result,date,time
37188,26,"Návrh na voľbu ďalších členov osobitných kontrolných výborov Národnej rady Slovenskej republiky a Výboru Národnej rady Slovenskej republiky na preskúmavanie rozhodnutí Národného bezpečnostného úradu  (tlač 17).
Hlasovanie o členoch OKV pre Vojenskéspravodajstvo.",Návrhprešiel,2016-03-23,18:52:00
37189,27,Návrh na voľbu ďalších členov osobitných kontrolných výborov Národnej rady Slovenskej republiky a Výboru Národnej rady Slovenskej republiky na preskúmavanie rozhodnutí Národného bezpečnostného úradu (tlač 17). Hlasovanie o členoch OKV pre preskúmavanie rozhodnutí Národného bezpečnostnéhoúradu.,Návrhprešiel,2016-03-23,18:53:00
37195,1,Prezentácia,Návrhneprešiel,2016-04-18,13:05:00
37196,2,Hlasovanie o procedurálnom návrhu posl.Pčolinského.,Návrhneprešiel,2016-04-18,13:19:00
37197,3,Hlasovanie o procedurálnom návrhu posl.Fecka.,Návrhneprešiel,2016-04-18,13:20:00
37198,4,Hlasovanie o procedurálnom návrhu posl.Lipšica.,Návrhneprešiel,2016-04-18,13:21:00
37199,5,Hlasovanie o procedurálnom návrhu posl.Drobu.,Návrhprešiel,2016-04-18,13:22:00
37200,6,Hlasovanie o programe 2. schôdze NR SR ako o celku so schválenými zmenami adoplnkami.,Návrhprešiel,2016-04-18,13:23:00
37201,7,"Informácia Mandátového a imunitného výboru NR SR o nastúpení náhradníkov na neuplatňované mandáty poslancov a na zaniknutý mandát poslanca NR SR.
Hlasovanie o návrhuuznesenia.",Návrhprešiel,2016-04-18,13:39:00
37203,8,"Návrh na zmeny v zložení výborov NR SR.
Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl.Beblavý.",Návrhneprešiel,2016-04-18,16:46:00
37204,9,"Návrh na zmeny v zložení výborov NR SR.
Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl.Viskupič.",Návrhneprešiel,2016-04-18,16:46:00
37205,10,"Návrh na zmeny v zložení výborov NR SR.
Hlasovanie o návrhuuznesenia.",Návrhprešiel,2016-04-18,16:47:00
37215,11,Hlasovanie o procedurálnom návrhu posl. Dostála a posl.Laurenčíka.,Parlament neboluznášaniaschopný,2016-04-22,13:14:00
37218,12,"Programové vyhlásenie vlády Slovenskej republiky a žiadosť vlády o vyslovenie dôvery (tlač 45).
Hlasovanie o schválení programového vyhlásenia a vyslovení dôvery vládeSR.",Návrhprešiel,2016-04-26,20:23:00
37221,1,Prezentácia,Návrhneprešiel,2016-04-27,09:17:00
37222,2,"Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 3. schôdze Národnej rady Slovenskej republiky. 
Návrh posl.Lipšica.
",Návrhneprešiel,2016-04-27,09:21:00
37223,3,"Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 3. schôdze Národnej rady Slovenskej republiky. 
Návrh posl.Simona.
",Návrhneprešiel,2016-04-27,09:22:00
37224,4,"Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 3. schôdze Národnej rady Slovenskej republiky. 
Návrh posl.Dostála.
",Návrhneprešiel,2016-04-27,09:23:00
37225,5,Hlasovanie o programe 3. schôdze NR SR ako o celku so schválenými zmenami adoplnkami.,Návrhprešiel,2016-04-27,09:24:00
37226,6,"Návrh vlády na skrátené legislatívne konanie o vládnom návrhu zákona, ktorým sa mení a dopĺňa zákon č. 575/2001 Z. z. o organizácii činnosti vlády a organizácii ústrednej štátnej správy v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 47).
Hlasovanie o návrhu posl. Dostála - vrátiť návrh zákona nadopracovanie.",Návrhneprešiel,2016-04-27,11:21:00
37227,7,"Návrh vlády na skrátené legislatívne konanie o vládnom návrhu zákona, ktorým sa mení a dopĺňa zákon č. 575/2001 Z. z. o organizácii činnosti vlády a organizácii ústrednej štátnej správy v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 47).
Hlasovanie o návrhuuznesenia.",Návrhprešiel,2016-04-27,11:22:00
37228,8,"Návrh vlády na skrátené legislatívne konanie o vládnom návrhu zákona, ktorým sa mení zákon č. 580/2004 Z. z. o zdravotnom poistení a o zmene a doplnení zákona č. 95/2002 Z. z. o poisťovníctve a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia niektoré zákony (tlač 49).
Hlasovanie o návrhuuznesenia.",Návrhprešiel,2016-04-27,11:25:00
37229,9,"Hlasovanie o procedurálnom návrhu, aby sa o tlači 50 hlasovalo hneď poprerokovaní.",Návrhprešiel,2016-04-27,11:33:00
37230,10,"Vládny návrh zákona, ktorým sa mení zákon č. 580/2004 Z. z. o zdravotnom poistení a o zmene a doplnení zákona č. 95/2002 Z. z. o poisťovníctve a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia niektoré zákony (tlač 50) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhprešiel,2016-04-27,11:37:00
37231,11,"Vládny návrh zákona, ktorým sa mení zákon č. 580/2004 Z. z. o zdravotnom poistení a o zmene a doplnení zákona č. 95/2002 Z. z. o poisťovníctve a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia niektoré zákony (tlač 50) - prvé čítanie.
Hlasovanie o pridelení návrhu zákona výborom a určení lehoty naprerokovanie.",Návrhprešiel,2016-04-27,11:39:00
37232,12,"Vládny návrh zákona, ktorým sa mení zákon č. 580/2004 Z. z. o zdravotnom poistení a o zmene a doplnení zákona č. 95/2002 Z. z. o poisťovníctve a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia niektoré zákony (tlač 50) - tretie čítanie.
Hlasovanie o návrhu zákona ako ocelku.",Návrhprešiel,2016-04-27,17:03:00
37233,13,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 575/2001 Z. z. o organizácii činnosti vlády a organizácii ústrednej štátnej správy v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 48) - prvé čítanie.
Hlasovanie o námietke posl.Dostála.",Návrhneprešiel,2016-04-27,17:07:00
37234,14,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 575/2001 Z. z. o organizácii činnosti vlády a organizácii ústrednej štátnej správy v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 48) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhprešiel,2016-04-27,17:07:00
37235,15,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 575/2001 Z. z. o organizácii činnosti vlády a organizácii ústrednej štátnej správy v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 48) - prvé čítanie.
Hlasovanie o pridelení návrhu zákona výborom a určení lehoty naprerokovanie.",Návrhprešiel,2016-04-27,17:09:00
37236,16,"Návrh uznesenia Národnej rady Slovenskej republiky k určeniu výborov Národnej rady Slovenskej republiky na plnenie úloh vyplývajúcich z príslušných zákonov (tlač 27).
Hlasovanie o návrhuuznesenia.",Návrhprešiel,2016-04-27,17:12:00
37237,17,"Návrh Zahraničného výboru Národnej rady Slovenskej republiky na vymenovanie poslancov Národnej rady Slovenskej republiky za vedúcich stálych delegácií Národnej rady Slovenskej republiky do medzinárodných parlamentných organizácií a ich členov (tlač 28).
Hlasovanie o návrhuuznesenia.",Návrhprešiel,2016-04-27,17:13:00
37240,18,Hlasovanie jeneplatné.,Návrhneprešiel,2016-04-28,11:06:00
37241,19,"Návrh poslanca Národnej rady Slovenskej republiky Jozefa VISKUPIČA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 308/2000 Z. z. o vysielaní a retransmisii a o zmene zákona č. 195/2000 Z. z. o telekomunikáciách v znení neskorších predpisov (tlač 33) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-04-28,11:08:00
37242,20,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 575/2001 Z. z. o organizácii činnosti vlády a organizácii ústrednej štátnej správy v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 48) - druhé čítanie.
Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až5.",Návrhprešiel,2016-04-28,11:10:00
37243,21,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 575/2001 Z. z. o organizácii činnosti vlády a organizácii ústrednej štátnej správy v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 48) - druhé čítanie.
Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - Poliačik, 1.návrh.",Návrhneprešiel,2016-04-28,11:11:00
37244,22,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 575/2001 Z. z. o organizácii činnosti vlády a organizácii ústrednej štátnej správy v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 48) - druhé čítanie.
Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - Poliačik, 2.návrh.",Návrhneprešiel,2016-04-28,11:12:00
37245,23,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 575/2001 Z. z. o organizácii činnosti vlády a organizácii ústrednej štátnej správy v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 48) - tretie čítanie.
Hlasovanie o návrhu zákona ako ocelku.",Návrhprešiel,2016-04-28,11:13:00
37246,24,"Návrh poslancov Národnej rady Slovenskej republiky Jozefa VISKUPIČA, Eduarda HEGERA a Karola GALEKA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 657/2004 Z. z. o tepelnej energetike v znení neskorších predpisov (tlač 34) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-04-28,11:14:00
37247,25,"Návrh poslankyne Národnej rady Slovenskej republiky Anny ZEMANOVEJ na vydanie zákona, ktorým sa mení zákon č. 79/2015 Z. z. o odpadoch a o zmene a doplnení niektorých zákonov (tlač 36) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-04-28,11:16:00
37248,26,"Návrh poslancov Národnej rady Slovenskej republiky Petra OSUSKÉHO, Ondreja DOSTÁLA a Martina POLlAČIKA na vydanie zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 40/1993 Z. z. o štátnom občianstve Slovenskej republiky v znení neskorších predpisov a o zmene zákona č. 253/1998 Z. z. o hlásení pobytu občanov Slovenskej republiky a registri obyvateľov Slovenskej republiky v znení neskorších predpisov (tlač 26) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-04-28,11:18:00
37249,27,"Hlasovanie o vyhlásení NR SR k amnestiám udelených predsedom vlády Slovenskej republiky V. Mečiarom, podanom GáboromGrendelom.",Návrhneprešiel,2016-04-28,17:18:00
37250,28,"Návrh poslanca Národnej rady Slovenskej republiky Jána BUDAJA na vydanie ústavného zákona o zrušení niektorých rozhodnutí o amnestii (tlač 37) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-04-28,17:19:00
37251,29,Hlasovanie o procedurálnom návrhu posl.Lipšica.,Návrhneprešiel,2016-04-28,17:20:00
37263,1,Prezentácia,Návrhneprešiel,2016-05-17,13:05:00
37264,2,"Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 4. schôdze Národnej rady Slovenskej republiky.
Návrh posl.Beblavého.
",Návrhneprešiel,2016-05-17,13:11:00
37265,3,"Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 4. schôdze Národnej rady Slovenskej republiky.
Návrh posl.Viskupiča.
",Návrhneprešiel,2016-05-17,13:11:00
37266,4,Hlasovanie o programe 4. schôdze NR SR ako o celku so schválenými zmenami adoplnkami.,Návrhprešiel,2016-05-17,13:12:00
37270,5,"Informácia Mandátového a imunitného výboru Národnej rady Slovenskej republiky o nastúpení náhradníka na zaniknutý mandát poslanca Národnej rady Slovenskej republiky. 
Hlasovanie o návrhuuznesenia.",Návrhprešiel,2016-05-18,11:07:00
37271,6,"Návrh na voľbu poslanca Národnej rady Slovenskej republiky za člena výboru Národnej rady Slovenskej republiky (tlač 119).
Hlasovanie o návrhuuznesenia.",Návrhprešiel,2016-05-18,11:11:00
37272,7,Zrušenéhlasovanie.,Návrhprešiel,2016-05-18,17:06:00
37273,8,"Správa o výsledku hospodárenia Národnej banky Slovenska za rok 2015 (tlač 23).
Hlasovanie o návrhuuznesenia.",Návrhprešiel,2016-05-18,17:08:00
37274,9,"Správa o stave a vývoji finančného trhu za rok 2015 (tlač 41).
Hlasovanie o tom, že NR SR berie správu navedomie.",Návrhprešiel,2016-05-18,17:09:00
37275,10,"Správa o stave a vývoji finančného trhu za rok 2015 (tlač 41).
Hlasovanie o návrhu posl.Beblavý.",Návrhneprešiel,2016-05-18,17:09:00
37276,11,"Správa verejného ochrancu práv podľa § 23 ods. 1 zákona č. 564/2001 Z. z. o verejnom ochrancovi práv v znení neskorších predpisov za obdobie roka 2015 (tlač 22).
Hlasovanie o tom, že NR SR berie správu navedomie.",Návrhprešiel,2016-05-18,17:11:00
37277,12,"Správa verejného ochrancu práv podľa § 23 ods. 1 zákona č. 564/2001 Z. z. o verejnom ochrancovi práv v znení neskorších predpisov za obdobie roka 2015 (tlač 22).
Hlasovanie o návrhu posl.Dostál.",Návrhneprešiel,2016-05-18,17:12:00
37278,13,"Správa verejného ochrancu práv podľa § 23 ods. 1 zákona č. 564/2001 Z. z. o verejnom ochrancovi práv v znení neskorších predpisov za obdobie roka 2015 (tlač 22).
Hlasovanie o návrhu posl.Budaj.",Návrhneprešiel,2016-05-18,17:12:00
37279,14,"Správa o výsledkoch kontrolnej činnosti Najvyššieho kontrolného úradu Slovenskej republiky za rok 2015 (tlač 21).
Hlasovanie o tom, že NR SR berie správu navedomie.",Návrhprešiel,2016-05-18,17:13:00
37280,15,"Správa o stave vysielania v Slovenskej republike a o činnosti Rady pre vysielanie a retransmisiu za rok 2015 (tlač 25).
Hlasovanie o návrhuuznesenia.",Návrhprešiel,2016-05-18,17:15:00
37281,16,"Výročná správa o činnosti Ústavu pamäti národa za rok 2015 (tlač 39).
Hlasovanie o návrhuuznesenia.",Návrhprešiel,2016-05-18,17:16:00
37282,17,"Návrh poslancov Národnej rady Slovenskej republiky Martina KLUSA a Milana LAURENČÍKA na vydanie ústavného zákona, ktorým sa mení a dopĺňa Ústava Slovenskej republiky č. 460/1992 Zb. v znení neskorších predpisov (tlač 51) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-05-18,17:17:00
37283,18,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa dopĺňa zákon č. 8/2005 Z. z. o správcoch a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 52) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-05-18,17:19:00
37284,19,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení zákon Národnej rady Slovenskej republiky č. 152/1994 Z. z. o sociálnom fonde a o zmene a doplnení zákona č. 286/1992 Zb. o daniach z príjmov v znení neskorších predpisov (tlač 53) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-05-18,17:20:00
37285,20,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 124/2006 Z. z. o bezpečnosti a ochrane zdravia pri práci a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a o zmene a doplnení zákona č. 355/2007 Z. z. o ochrane, podpore a rozvoji verejného zdravia a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 54) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-05-18,17:22:00
37286,21,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona o odmenách a náhradách súdnych exekútorov a o zmene a doplnení zákona Národnej rady Slovenskej republiky č. 233/1995 Z. z. o súdnych exekútoroch a exekučnej činnosti (Exekučný poriadok) a o zmene a doplnení ďalších zákonov
v znení neskorších predpisov (tlač 55) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-05-18,17:24:00
37287,22,Zrušenéhlasovanie.,Návrhneprešiel,2016-05-18,17:25:00
37288,23,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona o minimálnom povinnom rozsahu stránkových hodín (tlač 56) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-05-18,17:26:00
37289,24,Hlasovanie o námietke posl.Matovič.,Návrhneprešiel,2016-05-18,17:28:00
37292,25,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon Slovenskej národnej rady č. 369/1990 Zb. o obecnom zriadení v znení neskorších predpisov (tlač 64) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-05-19,11:07:00
37293,26,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení zákon Národnej rady Slovenskej republiky č. 18/1996 Z. z. o cenách v znení neskorších predpisov (tlač 57) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-05-19,11:09:00
37294,27,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení zákon č. 56/2012 Z. z. o cestnej doprave v znení neskorších predpisov (tlač 58) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-05-19,11:10:00
37295,28,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení zákon č. 311/2001 Z. z. Zákonník práce v znení neskorších predpisov (tlač 59) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-05-19,17:05:00
37296,29,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení zákon č. 311/2001 Z. z. Zákonník práce v znení neskorších predpisov (tlač 65) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-05-19,17:07:00
37297,30,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení zákon č. 311/2001 Z. z. Zákonník práce v znení neskorších predpisov (tlač 87) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.
Neplatnéhlasovanie.",Návrhneprešiel,2016-05-19,17:08:00
37298,31,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení zákon č. 311/2001 Z. z. Zákonník práce v znení neskorších predpisov (tlač 87) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-05-19,17:10:00
37299,32,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 311/2001 Z. z. Zákonník práce v znení neskorších predpisov (tlač 97) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-05-19,17:11:00
37300,33,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení zákon č. 311/2001 Z. z. Zákonník práce v znení neskorších predpisov (tlač 98) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-05-19,17:13:00
37301,34,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení zákon č. 311/2001 Z. z. Zákonník práce v znení neskorších predpisov a ktorým sa mení zákon č. 595/2003 Z. z. o dani z príjmov v znení neskorších predpisov (tlač 102) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-05-19,17:14:00
37302,35,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení zákon č. 311/2001 Z. z. Zákonník práce v znení neskorších predpisov (tlač 105) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-05-19,17:15:00
37303,36,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 7/2005 Z. z. o konkurze a reštrukturalizácii a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 60) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-05-19,17:16:00
37304,37,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon Slovenskej národnej rady č. 71/1992 Zb. o súdnych poplatkoch a poplatku za výpis z registra trestov v znení neskorších predpisov a o zmene a doplnení niektorých zákonov (tlač 61) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-05-19,17:17:00
37305,38,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa dopĺňa zákon Slovenskej národnej rady č. 369/1990 Zb. o obecnom zriadení v znení neskorších predpisov (tlač 62) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-05-19,17:18:00
37306,39,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 513/1991 Zb. Obchodný zákonník v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 63) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-05-19,17:20:00
